order_id,customer_id,order_date,product_id,quantity,price,discount,total,ad_campaign_id,product_name,category,cost_price,selling_price,customer_name,gender,age,country,signup_date,platform,start_date,end_date,spend,impressions,clicks,conversions
ORD00001,CUST1001,2023-02-20,PROD001,2,79.99,0.15,135.98,CAMP001,Wireless Earbuds,Electronics,45.0,79.99,Aisha Okonkwo,F,28,Nigeria,2023-02-14,Google Ads,2023-01-15,2023-02-14,2500.0,125000,3200,85
ORD00002,CUST1002,2023-03-25,PROD007,1,89.99,0.1,80.99,CAMP002,Running Sneakers,Fashion,55.0,89.99,James Muriuki,M,35,Kenya,2023-03-21,Facebook,2023-02-01,2023-03-01,1800.0,98000,2800,72
ORD00003,CUST1003,2023-01-12,PROD012,1,99.99,0.0,99.99,CAMP001,Kitchen Knife Set,Home,60.0,99.99,Nomvula Dlamini,F,42,South Africa,2023-01-08,Google Ads,2023-01-15,2023-02-14,2500.0,125000,3200,85
ORD00004,CUST1004,2023-04-18,PROD006,3,24.99,0.2,59.98,CAMP004,Phone Case - Black,Fashion,12.0,24.99,Kwame Boateng,M,31,Ghana,2023-04-12,Instagram,2023-04-05,2023-05-04,2200.0,115000,3100,88
ORD00005,CUST1005,2023-05-22,PROD018,1,59.99,0.1,53.99,CAMP005,Power Bank 20000mAh,Electronics,32.0,59.99,Fatima Hassan,F,26,Egypt,2023-05-19,Google Ads,2023-05-20,2023-06-19,2800.0,140000,3600,98
ORD00006,CUST1001,2023-03-28,PROD002,1,199.99,0.05,189.99,CAMP002,Smart Watch Pro,Electronics,120.0,199.99,Aisha Okonkwo,F,28,Nigeria,2023-02-14,Facebook,2023-02-01,2023-03-01,1800.0,98000,2800,72
ORD00007,CUST1006,2023-03-05,PROD011,2,44.99,0.15,76.48,CAMP001,Desk Lamp LED,Home,22.0,44.99,David Omondi,M,39,Kenya,2023-02-27,Google Ads,2023-01-15,2023-02-14,2500.0,125000,3200,85
ORD00008,CUST1007,2023-06-08,PROD021,2,49.99,0.1,89.98,CAMP006,Sunglasses UV Protection,Fashion,25.0,49.99,Chinelo Eze,F,33,Nigeria,2023-06-03,Facebook,2023-06-15,2023-07-14,2000.0,105000,2950,78
ORD00009,CUST1008,2023-07-15,PROD027,1,89.99,0.0,89.99,CAMP007,Coffee Maker 12-Cup,Home,55.0,89.99,Tumi Mokoena,F,29,South Africa,2023-07-11,TikTok,2023-07-01,2023-07-31,3500.0,240000,6200,162
ORD00010,CUST1009,2023-08-28,PROD031,1,279.99,0.1,251.99,CAMP008,Ergonomic Office Chair,Accessories,150.0,279.99,Emmanuel Mensah,M,45,Ghana,2023-08-22,Instagram,2023-08-10,2023-09-09,2400.0,128000,3400,92
ORD00011,CUST1010,2023-09-10,PROD003,3,59.99,0.15,152.98,CAMP009,Bluetooth Speaker,Electronics,35.0,59.99,Mona Abdelrahman,F,30,Egypt,2023-09-05,Google Ads,2023-09-25,2023-10-24,3000.0,155000,3900,105
ORD00012,CUST1002,2023-04-05,PROD009,1,69.99,0.0,69.99,CAMP003,Travel Backpack,Fashion,40.0,69.99,James Muriuki,M,35,Kenya,2023-03-21,TikTok,2023-03-10,2023-04-09,3200.0,210000,5800,145
ORD00013,CUST1011,2023-10-18,PROD015,2,64.99,0.1,116.98,CAMP010,Bed Sheet Set,Home,35.0,64.99,Grace Wanjiku,F,27,Kenya,2023-10-14,Facebook,2023-10-15,2023-11-14,2100.0,112000,3050,82
ORD00014,CUST1012,2023-11-05,PROD022,1,129.99,0.2,103.99,CAMP011,Winter Jacket,Fashion,70.0,129.99,Victor Adebayo,M,38,Nigeria,2023-11-01,TikTok,2023-11-05,2023-12-04,3800.0,260000,6800,175
